"";"ID";"block";"model";"type";"orientation";"orientationLeftBase";"axis";"deg";"number";"absTime";"modelNumber";"correctSide";"reactionTime";"outlier";"typeOutlier";"originalDegrees";"direction";"endTime";"startTime";"pauseTime";"Gender";"MRexperience"
"15499";"id22";"main";"Modell16B";"hit";"b";"b";"Z";45;83;280366.3;"m16";"Left";2740.8;FALSE;"hit";315;"-";280366.3;277625.5;530.000000000058;"w";"ja"
"15500";"id22";"main";"Modell7B";"hit";"b";"b";"Z";135;84;282689.5;"m7";"Left";1797.8;FALSE;"hit";135;"+";282689.5;280891.7;525.399999999965;"w";"ja"
"15501";"id22";"main";"Modell8A";"hit";"b";"a";"Z";45;85;286713.7;"m8";"Right";3489;FALSE;"hit";45;"+";286713.7;283224.7;535.20000000007;"w";"ja"
"15502";"id22";"main";"Modell12A";"hit";"a";"a";"Z";90;86;292073.6;"m12";"Left";4832.8;FALSE;"hit";90;"+";292073.6;287240.8;527.100000000035;"w";"ja"
"15503";"id22";"main";"Modell16B";"hit";"b";"b";"Y";45;87;294641.1;"m16";"Left";2034.5;FALSE;"hit";315;"-";294641.1;292606.6;533;"w";"ja"
"15504";"id22";"main";"Modell9B";"hit";"b";"b";"Y";45;88;296790.7;"m9";"Left";1617.8;FALSE;"hit";45;"+";296790.7;295172.9;531.799999999988;"w";"ja"
"15505";"id22";"main";"Modell11A";"incorrect";"a";"a";"Z";45;89;298767.1;"m11";"Left";1444.5;FALSE;"incorrect";45;"+";298767.1;297322.6;531.900000000023;"w";"ja"
"15506";"id22";"main";"Modell6B";"hit";"b";"b";"Z";135;90;301935.6;"m6";"Left";2646.6;FALSE;"hit";135;"+";301935.6;299289;521.900000000023;"w";"ja"
"15507";"id22";"main";"Modell15A";"incorrect";"b";"a";"Y";90;91;307438;"m15";"Right";4966.2;FALSE;"incorrect";90;"+";307438;302471.8;536.199999999895;"w";"ja"
"15508";"id22";"main";"Modell3A";"hit";"b";"a";"Z";180;92;309995.2;"m3";"Right";2024.2;FALSE;"hit";180;"0";309995.2;307971;533.000000000058;"w";"ja"
"15509";"id22";"main";"Modell16A";"hit";"a";"a";"Y";90;93;312511.8;"m16";"Left";1991.2;FALSE;"hit";270;"-";312511.8;310520.6;525.399999999965;"w";"ja"
"15510";"id22";"main";"Modell4A";"hit";"b";"a";"Y";180;94;315751.8;"m4";"Right";2714.9;FALSE;"hit";180;"0";315751.8;313036.9;525.099999999977;"w";"ja"
"15511";"id22";"main";"Modell9A";"hit";"b";"a";"Y";90;95;319807.2;"m9";"Right";3520.7;FALSE;"hit";90;"+";319807.2;316286.5;534.700000000012;"w";"ja"
"15512";"id22";"main";"Modell4B";"hit";"a";"b";"Z";135;96;323873;"m4";"Right";3537.1;FALSE;"hit";135;"+";323873;320335.9;528.699999999953;"w";"ja"
"15513";"id22";"main";"Modell8B";"incorrect";"b";"b";"Y";135;97;328438.1;"m8";"Left";4036.2;FALSE;"incorrect";135;"+";328438.1;324401.9;528.900000000081;"w";"ja"
"15514";"id22";"main";"Modell14A";"incorrect";"a";"a";"Y";180;98;331087;"m14";"Left";2119.1;FALSE;"incorrect";180;"0";331087;328967.9;529.79999999993;"w";"ja"
"15515";"id22";"main";"Modell14B";"incorrect";"a";"b";"Y";90;99;333269.7;"m14";"Right";1652.2;FALSE;"incorrect";90;"+";333269.7;331617.5;530.500000000058;"w";"ja"
"15516";"id22";"main";"Modell3A";"hit";"b";"a";"Y";45;100;335631.4;"m3";"Right";1830.9;FALSE;"hit";45;"+";335631.4;333800.5;530.79999999993;"w";"ja"
"15517";"id22";"main";"Modell5B";"hit";"a";"b";"Z";90;101;338433.6;"m5";"Right";2266.8;FALSE;"hit";90;"+";338433.6;336166.8;535.400000000081;"w";"ja"
"15518";"id22";"main";"Modell15B";"incorrect";"a";"b";"Y";90;102;342101.7;"m15";"Right";3135.3;FALSE;"incorrect";270;"-";342101.7;338966.4;532.799999999988;"w";"ja"
"15519";"id22";"main";"Modell4A";"hit";"a";"a";"Z";90;103;344129.2;"m4";"Left";1496.6;FALSE;"hit";90;"+";344129.2;342632.6;530.900000000023;"w";"ja"
"15520";"id22";"main";"Modell6B";"hit";"b";"b";"Z";45;104;346931.1;"m6";"Left";2265.5;FALSE;"hit";315;"-";346931.1;344665.6;536.400000000023;"w";"ja"
"15521";"id22";"main";"Modell4A";"hit";"a";"a";"Z";45;105;348785.7;"m4";"Left";1320.5;FALSE;"hit";45;"+";348785.7;347465.2;534.099999999977;"w";"ja"
"15522";"id22";"main";"Modell5B";"hit";"b";"b";"Y";0;106;350986.5;"m5";"Left";1671.6;FALSE;"hit";0;"0";350986.5;349314.9;529.199999999953;"w";"ja"
"15523";"id22";"main";"Modell6A";"hit";"b";"a";"Y";180;107;355612.3;"m6";"Right";4097.7;FALSE;"hit";180;"0";355612.3;351514.6;528.100000000035;"w";"ja"
"15524";"id22";"main";"Modell6B";"hit";"a";"b";"Y";45;108;358078.3;"m6";"Right";1931.1;FALSE;"hit";45;"+";358078.3;356147.2;534.900000000023;"w";"ja"
"15525";"id22";"main";"Modell10B";"hit";"b";"b";"Z";135;109;361909.4;"m10";"Left";3295.9;FALSE;"hit";135;"+";361909.4;358613.5;535.199999999953;"w";"ja"
"15526";"id22";"main";"Modell16A";"hit";"a";"a";"Z";45;110;366913.2;"m16";"Left";4483.6;FALSE;"hit";45;"+";366913.2;362429.6;520.20000000007;"w";"ja"
"15527";"id22";"main";"Modell9A";"hit";"b";"a";"Y";45;111;371722;"m9";"Right";4276.5;FALSE;"hit";315;"-";371722;367445.5;532.29999999993;"w";"ja"
"15528";"id22";"main";"Modell1B";"hit";"b";"b";"Y";45;112;374758.9;"m1";"Left";2514.1;FALSE;"hit";315;"-";374758.9;372244.8;522.800000000047;"w";"ja"
"15529";"id22";"main";"Modell14B";"hit";"b";"b";"Y";90;113;376643.8;"m14";"Left";1349.4;FALSE;"hit";270;"-";376643.8;375294.4;535.5;"w";"ja"
"15530";"id22";"main";"Modell9A";"hit";"b";"a";"Z";45;114;379456.3;"m9";"Right";2278.9;FALSE;"hit";315;"-";379456.3;377177.4;533.599999999977;"w";"ja"
"15531";"id22";"main";"Modell9A";"hit";"a";"a";"Y";45;115;381820.3;"m9";"Left";1843.3;FALSE;"hit";315;"-";381820.3;379977;520.700000000012;"w";"ja"
"15532";"id22";"main";"Modell16B";"hit";"a";"b";"Z";135;116;385366.9;"m16";"Right";3023.6;FALSE;"hit";225;"-";385366.9;382343.3;523;"w";"ja"
"15533";"id22";"main";"Modell7B";"hit";"b";"b";"Y";45;117;387302.4;"m7";"Left";1409.6;FALSE;"hit";315;"-";387302.4;385892.8;525.90000000014;"w";"ja"
"15534";"id22";"main";"Modell6B";"incorrect";"b";"b";"Z";90;118;389870.1;"m6";"Left";2044.3;FALSE;"incorrect";90;"+";389870.1;387825.8;523.399999999965;"w";"ja"
"15535";"id22";"main";"Modell3A";"incorrect";"b";"a";"Y";90;119;394935.6;"m3";"Right";4543.5;FALSE;"incorrect";90;"+";394935.6;390392.1;522;"w";"ja"
"15536";"id22";"main";"Modell5B";"hit";"a";"b";"Y";135;120;398847.7;"m5";"Right";3389.6;FALSE;"hit";225;"-";398847.7;395458.1;522.499999999884;"w";"ja"
"15537";"id22";"main";"Modell11B";"incorrect";"a";"b";"Y";90;121;403504.7;"m11";"Right";4130.6;FALSE;"incorrect";270;"-";403504.7;399374.1;526.400000000023;"w";"ja"
"15538";"id22";"main";"Modell9A";"incorrect";"b";"a";"Z";180;122;407804.3;"m9";"Right";3764.2;FALSE;"incorrect";180;"0";407804.3;404040.1;535.400000000081;"w";"ja"
"15539";"id22";"main";"Modell5B";"hit";"a";"b";"Z";90;123;410962.7;"m5";"Right";2623.2;FALSE;"hit";270;"-";410962.7;408339.5;535.199999999895;"w";"ja"
"15540";"id22";"main";"Modell5B";"incorrect";"b";"b";"Y";90;124;414783.5;"m5";"Left";3294.5;FALSE;"incorrect";90;"+";414783.5;411489;526.300000000047;"w";"ja"
"15541";"id22";"main";"Modell14A";"hit";"a";"a";"Z";135;125;418685.7;"m14";"Left";3380.6;FALSE;"hit";135;"+";418685.7;415305.1;521.599999999977;"w";"ja"
"15542";"id22";"main";"Modell16A";"incorrect";"b";"a";"Y";135;126;423443;"m16";"Right";4221.8;FALSE;"incorrect";135;"+";423443;419221.2;535.500000000058;"w";"ja"
"15543";"id22";"main";"Modell16B";"hit";"a";"b";"Z";90;127;426835.7;"m16";"Right";2865.2;FALSE;"hit";90;"+";426835.7;423970.5;527.499999999942;"w";"ja"
"15544";"id22";"main";"Modell10B";"hit";"b";"b";"Y";135;128;431410.4;"m10";"Left";4040.4;FALSE;"hit";135;"+";431410.4;427370;534.300000000163;"w";"ja"
"15545";"id22";"main";"Modell2B";"incorrect";"a";"b";"Z";45;129;433600.8;"m2";"Right";1664.8;FALSE;"incorrect";45;"+";433600.8;431936;525.599999999919;"w";"ja"
"15546";"id22";"main";"Modell7B";"incorrect";"b";"b";"Y";180;130;438002.6;"m7";"Left";3866.9;FALSE;"incorrect";180;"0";438002.6;434135.7;534.900000000023;"w";"ja"
"15547";"id22";"main";"Modell6B";"hit";"b";"b";"Y";0;131;440152.4;"m6";"Left";1617.4;FALSE;"hit";0;"0";440152.4;438535;532.400000000023;"w";"ja"
"15548";"id22";"main";"Modell9A";"incorrect";"b";"a";"Y";135;132;445237;"m9";"Right";4552.3;FALSE;"incorrect";225;"-";445237;440684.7;532.299999999872;"w";"ja"
"15549";"id22";"main";"Modell6B";"hit";"b";"b";"Z";180;133;448660.6;"m6";"Left";2893.3;FALSE;"hit";180;"0";448660.6;445767.3;530.300000000105;"w";"ja"
"15550";"id22";"main";"Modell6B";"incorrect";"a";"b";"Y";45;134;452563.6;"m6";"Right";3380.2;FALSE;"incorrect";315;"-";452563.6;449183.4;522.799999999988;"w";"ja"
"15551";"id22";"main";"Modell8B";"hit";"b";"b";"Y";0;135;454560.8;"m8";"Left";1461.3;FALSE;"hit";0;"0";454560.8;453099.5;535.899999999965;"w";"ja"
"15552";"id22";"main";"Modell12B";"hit";"b";"b";"Z";135;136;457251.1;"m12";"Left";2168.6;FALSE;"hit";135;"+";457251.1;455082.5;521.70000000007;"w";"ja"
"15553";"id22";"main";"Modell2A";"incorrect";"a";"a";"Y";135;137;459890;"m2";"Left";2107.9;FALSE;"incorrect";135;"+";459890;457782.1;530.999999999884;"w";"ja"
"15554";"id22";"main";"Modell9A";"incorrect";"a";"a";"Y";135;138;465646.9;"m9";"Left";5231.8;FALSE;"incorrect";225;"-";465646.9;460415.1;525.100000000151;"w";"ja"
"15555";"id22";"main";"Modell11B";"hit";"b";"b";"Z";90;139;469692.2;"m11";"Left";3511.3;FALSE;"hit";90;"+";469692.2;466180.9;533.999999999825;"w";"ja"
"15556";"id22";"main";"Modell8B";"hit";"a";"b";"Z";135;140;473207.8;"m8";"Right";2994.2;FALSE;"hit";225;"-";473207.8;470213.6;521.400000000081;"w";"ja"
"15557";"id22";"main";"Modell11A";"hit";"b";"a";"Y";45;141;479056.8;"m11";"Right";5327;FALSE;"hit";315;"-";479056.8;473729.8;522;"w";"ja"
"15558";"id22";"main";"Modell6A";"hit";"b";"a";"Z";135;142;481889.5;"m6";"Right";2310.6;FALSE;"hit";225;"-";481889.5;479578.9;522.099999999977;"w";"ja"
"15559";"id22";"main";"Modell15B";"hit";"a";"b";"Z";45;143;484936.3;"m15";"Right";2524.5;FALSE;"hit";45;"+";484936.3;482411.8;522.300000000047;"w";"ja"
"15560";"id22";"main";"Modell14B";"hit";"b";"b";"Z";135;144;488085.1;"m14";"Left";2623.7;FALSE;"hit";225;"-";488085.1;485461.4;525.100000000035;"w";"ja"
"15561";"id22";"main";"Modell5A";"hit";"a";"a";"Y";45;145;490836.3;"m5";"Left";2225.4;FALSE;"hit";315;"-";490836.3;488610.9;525.79999999993;"w";"ja"
"15562";"id22";"main";"Modell14B";"hit";"a";"b";"Y";90;146;493985.3;"m14";"Right";2624.8;FALSE;"hit";270;"-";493985.3;491360.5;524.200000000012;"w";"ja"
"15563";"id22";"main";"Modell15B";"hit";"a";"b";"Z";180;147;497602.6;"m15";"Right";3092.6;FALSE;"hit";180;"0";497602.6;494510;524.70000000007;"w";"ja"
"15564";"id22";"main";"Modell11A";"hit";"b";"a";"Z";135;148;502096.9;"m11";"Right";3970.7;FALSE;"hit";225;"-";502096.9;498126.2;523.600000000035;"w";"ja"
"15565";"id22";"main";"Modell4B";"hit";"b";"b";"Z";45;149;504267.6;"m4";"Left";1642.1;FALSE;"hit";315;"-";504267.6;502625.5;528.599999999977;"w";"ja"
"15566";"id22";"main";"Modell13B";"hit";"a";"b";"Z";45;150;505959.5;"m13";"Right";1167.7;FALSE;"hit";45;"+";505959.5;504791.8;524.199999999895;"w";"ja"
"15567";"id22";"main";"Modell5B";"hit";"b";"b";"Y";90;151;509882.8;"m5";"Left";3391.2;FALSE;"hit";270;"-";509882.8;506491.6;532.100000000035;"w";"ja"
"15568";"id22";"main";"Modell7A";"incorrect";"a";"a";"Y";90;152;516383.9;"m7";"Left";5976.2;FALSE;"incorrect";90;"+";516383.9;510407.7;524.900000000081;"w";"ja"
"15569";"id22";"main";"Modell7A";"hit";"b";"a";"Y";135;153;519654.6;"m7";"Right";2747.9;FALSE;"hit";135;"+";519654.6;516906.7;522.79999999993;"w";"ja"
"15570";"id22";"main";"Modell7B";"hit";"a";"b";"Z";135;154;522589.3;"m7";"Right";2399.7;FALSE;"hit";225;"-";522589.3;520189.6;534.999999999942;"w";"ja"
"15571";"id22";"main";"Modell8B";"incorrect";"a";"b";"Y";180;155;526003;"m8";"Right";2880.6;FALSE;"incorrect";180;"0";526003;523122.4;533.099999999977;"w";"ja"
"15572";"id22";"main";"Modell12B";"hit";"b";"b";"Y";180;156;530017.9;"m12";"Left";3479.3;FALSE;"hit";180;"0";530017.9;526538.6;535.600000000093;"w";"ja"
"15573";"id22";"main";"Modell15B";"incorrect";"b";"b";"Y";135;157;534959.5;"m15";"Left";4421.5;FALSE;"incorrect";225;"-";534959.5;530538;520.09999999986;"w";"ja"
"15574";"id22";"main";"Modell12B";"hit";"a";"b";"Z";135;158;540003.3;"m12";"Right";4516;FALSE;"hit";135;"+";540003.3;535487.3;527.800000000047;"w";"ja"
"15575";"id22";"main";"Modell3B";"hit";"b";"b";"Z";45;159;543773.4;"m3";"Left";3236.9;FALSE;"hit";45;"+";543773.4;540536.5;533.20000000007;"w";"ja"
"15576";"id22";"main";"Modell2A";"hit";"b";"a";"Y";45;160;546330.9;"m2";"Right";2028.3;FALSE;"hit";45;"+";546330.9;544302.6;529.199999999953;"w";"ja"
"15577";"id22";"main";"Modell13B";"incorrect";"b";"b";"Y";180;161;549825.9;"m13";"Left";2973.6;FALSE;"incorrect";180;"0";549825.9;546852.3;521.400000000023;"w";"ja"
"15578";"id22";"main";"Modell6B";"incorrect";"a";"b";"Z";180;162;555206;"m6";"Right";4854.3;FALSE;"incorrect";180;"0";555206;550351.7;525.799999999814;"w";"ja"
"15579";"id22";"main";"Modell3A";"hit";"a";"a";"Y";45;163;559302.5;"m3";"Left";3568.2;FALSE;"hit";315;"-";559302.5;555734.3;528.300000000047;"w";"ja"
"15580";"id22";"main";"Modell5A";"hit";"a";"a";"Y";90;164;562899.6;"m5";"Left";3065.9;FALSE;"hit";270;"-";562899.6;559833.7;531.20000000007;"w";"ja"
"15581";"id22";"main";"Modell4B";"hit";"a";"b";"Y";45;165;565294.1;"m4";"Right";1861;FALSE;"hit";315;"-";565294.1;563433.1;533.5;"w";"ja"
"15582";"id22";"main";"Modell1A";"incorrect";"a";"a";"Z";180;166;568666.8;"m1";"Left";2850.7;FALSE;"incorrect";180;"0";568666.8;565816.1;522;"w";"ja"
"15583";"id22";"main";"Modell1A";"hit";"b";"a";"Y";90;167;572039.4;"m1";"Right";2840.4;FALSE;"hit";270;"-";572039.4;569199;532.20000000007;"w";"ja"
"15584";"id22";"main";"Modell11B";"hit";"a";"b";"Z";135;168;577908;"m11";"Right";5342.9;FALSE;"hit";135;"+";577908;572565.1;525.699999999837;"w";"ja"
"15585";"id22";"main";"Modell10B";"incorrect";"a";"b";"Z";135;169;584501;"m10";"Right";6070.1;FALSE;"incorrect";135;"+";584501;578430.9;522.900000000023;"w";"ja"
"15586";"id22";"main";"Modell14B";"hit";"a";"b";"Z";135;170;587232.1;"m14";"Right";2202.2;FALSE;"hit";225;"-";587232.1;585029.9;528.90000000014;"w";"ja"
"15587";"id22";"main";"Modell3A";"hit";"a";"a";"Y";45;171;589076.6;"m3";"Left";1313.7;FALSE;"hit";45;"+";589076.6;587762.9;530.800000000047;"w";"ja"
"15588";"id22";"main";"Modell9A";"hit";"a";"a";"Z";180;172;592368.1;"m9";"Left";2755.5;FALSE;"hit";180;"0";592368.1;589612.6;536;"w";"ja"
"15589";"id22";"main";"Modell9B";"hit";"a";"b";"Z";45;173;594497.9;"m9";"Right";1602.5;FALSE;"hit";45;"+";594497.9;592895.4;527.300000000047;"w";"ja"
"15590";"id22";"main";"Modell13B";"hit";"a";"b";"Y";90;174;596525.7;"m13";"Right";1497.2;FALSE;"hit";90;"+";596525.7;595028.5;530.59999999986;"w";"ja"
"15591";"id22";"main";"Modell12A";"hit";"a";"a";"Y";45;175;600224.6;"m12";"Left";3163.1;FALSE;"hit";315;"-";600224.6;597061.5;535.800000000163;"w";"ja"
"15592";"id22";"main";"Modell6B";"hit";"b";"b";"Z";45;176;602262.6;"m6";"Left";1501.7;FALSE;"hit";45;"+";602262.6;600760.9;536.300000000047;"w";"ja"
"15593";"id22";"main";"Modell16B";"hit";"a";"b";"Y";135;177;606104.1;"m16";"Right";3310.1;FALSE;"hit";135;"+";606104.1;602794;531.400000000023;"w";"ja"
"15594";"id22";"main";"Modell1A";"hit";"b";"a";"Z";180;178;609252.9;"m1";"Right";2626.2;FALSE;"hit";180;"0";609252.9;606626.7;522.600000000093;"w";"ja"
"15595";"id22";"main";"Modell5B";"hit";"b";"b";"Z";90;179;611780.1;"m5";"Left";2003.8;FALSE;"hit";270;"-";611780.1;609776.3;523.399999999907;"w";"ja"
"15596";"id22";"main";"Modell14B";"hit";"b";"b";"Y";0;180;613237.2;"m14";"Left";928;FALSE;"hit";0;"0";613237.2;612309.2;529.09999999986;"w";"ja"
"15597";"id22";"main";"Modell12B";"hit";"b";"b";"Z";135;181;616293.8;"m12";"Left";2534.8;FALSE;"hit";225;"-";616293.8;613759;521.800000000047;"w";"ja"
"15598";"id22";"main";"Modell14A";"hit";"a";"a";"Z";45;182;618290.9;"m14";"Left";1465.7;FALSE;"hit";45;"+";618290.9;616825.2;531.40000000014;"w";"ja"
"15599";"id22";"main";"Modell1A";"hit";"b";"a";"Z";135;183;620746.5;"m1";"Right";1921.6;FALSE;"hit";135;"+";620746.5;618824.9;533.999999999884;"w";"ja"
"15600";"id22";"main";"Modell16A";"hit";"a";"a";"Y";0;184;622600.8;"m16";"Left";1326.2;FALSE;"hit";0;"0";622600.8;621274.6;528.100000000093;"w";"ja"
"15601";"id22";"main";"Modell3B";"hit";"b";"b";"Y";135;185;626421.5;"m3";"Left";3297.2;FALSE;"hit";225;"-";626421.5;623124.3;523.5;"w";"ja"
"15602";"id22";"main";"Modell3B";"incorrect";"a";"b";"Y";0;186;627939.9;"m3";"Right";982.9;FALSE;"incorrect";0;"0";627939.9;626957;535.500000000116;"w";"ja"
"15603";"id22";"main";"Modell11A";"incorrect";"a";"a";"Y";45;187;630639.9;"m11";"Left";2166.4;FALSE;"incorrect";45;"+";630639.9;628473.5;533.599999999977;"w";"ja"
"15604";"id22";"main";"Modell11B";"hit";"a";"b";"Y";0;188;632423.2;"m11";"Right";1250.1;FALSE;"hit";0;"0";632423.2;631173.1;533.199999999837;"w";"ja"
"15605";"id22";"main";"Modell5B";"hit";"b";"b";"Y";45;189;634961.5;"m5";"Left";2005.3;FALSE;"hit";45;"+";634961.5;632956.2;533;"w";"ja"
"15606";"id22";"main";"Modell1A";"hit";"a";"a";"Z";90;190;638169.9;"m1";"Left";2680.8;FALSE;"hit";90;"+";638169.9;635489.1;527.600000000093;"w";"ja"
"15607";"id22";"main";"Modell13B";"hit";"b";"b";"Y";45;191;640493.1;"m13";"Left";1787.8;FALSE;"hit";315;"-";640493.1;638705.3;535.399999999907;"w";"ja"
"15608";"id22";"main";"Modell12B";"incorrect";"a";"b";"Y";135;192;645292.1;"m12";"Right";4270.5;FALSE;"incorrect";225;"-";645292.1;641021.6;528.5;"w";"ja"
"15609";"id22";"main";"Modell11A";"incorrect";"b";"a";"Y";135;193;649112.6;"m11";"Right";3291.7;FALSE;"incorrect";135;"+";649112.6;645820.9;528.800000000047;"w";"ja"
"15610";"id22";"main";"Modell13B";"hit";"b";"b";"Z";45;194;650732.4;"m13";"Left";1095.4;FALSE;"hit";315;"-";650732.4;649637;524.400000000023;"w";"ja"
"15611";"id22";"main";"Modell7A";"incorrect";"b";"a";"Y";0;195;653595.1;"m7";"Right";2341.7;FALSE;"incorrect";0;"0";653595.1;651253.4;521;"w";"ja"
"15612";"id22";"main";"Modell15B";"hit";"a";"b";"Y";45;196;656896.5;"m15";"Right";2776.8;FALSE;"hit";315;"-";656896.5;654119.7;524.59999999986;"w";"ja"
"15613";"id22";"main";"Modell10B";"hit";"a";"b";"Y";90;197;658964.8;"m10";"Right";1545.6;FALSE;"hit";90;"+";658964.8;657419.2;522.70000000007;"w";"ja"
"15614";"id22";"main";"Modell10B";"hit";"b";"b";"Z";45;198;661440.9;"m10";"Left";1955.3;FALSE;"hit";315;"-";661440.9;659485.6;520.800000000047;"w";"ja"
"15615";"id22";"main";"Modell12A";"hit";"a";"a";"Y";90;199;664681.2;"m12";"Left";2712.7;FALSE;"hit";90;"+";664681.2;661968.5;527.59999999986;"w";"ja"
"15616";"id22";"main";"Modell10A";"hit";"a";"a";"Y";135;200;667676.6;"m10";"Left";2475.2;FALSE;"hit";135;"+";667676.6;665201.4;520.200000000186;"w";"ja"
"15617";"id22";"main";"Modell10A";"incorrect";"a";"a";"Y";135;201;672057.9;"m10";"Left";3857;FALSE;"incorrect";225;"-";672057.9;668200.9;524.300000000047;"w";"ja"
"15618";"id22";"main";"Modell2B";"hit";"b";"b";"Z";45;202;674218;"m2";"Left";1634.4;FALSE;"hit";45;"+";674218;672583.6;525.699999999837;"w";"ja"
"15619";"id22";"main";"Modell11B";"incorrect";"b";"b";"Y";45;203;678854;"m11";"Left";4104;FALSE;"incorrect";45;"+";678854;674750;532;"w";"ja"
"15620";"id22";"main";"Modell14B";"incorrect";"b";"b";"Y";180;204;681645.8;"m14";"Left";2263.2;FALSE;"incorrect";180;"0";681645.8;679382.6;528.600000000093;"w";"ja"
"15621";"id22";"main";"Modell10B";"hit";"a";"b";"Z";45;205;684121.5;"m10";"Right";1939.3;FALSE;"hit";45;"+";684121.5;682182.2;536.399999999907;"w";"ja"
"15622";"id22";"main";"Modell6B";"hit";"a";"b";"Y";90;206;686963.9;"m6";"Right";2315.4;FALSE;"hit";270;"-";686963.9;684648.5;527.000000000116;"w";"ja"
"15623";"id22";"main";"Modell1A";"hit";"b";"a";"Y";90;207;691579.2;"m1";"Right";4081.1;FALSE;"hit";90;"+";691579.2;687498.1;534.199999999837;"w";"ja"
"15624";"id22";"main";"Modell10A";"hit";"a";"a";"Z";180;208;694533.9;"m10";"Left";2419.8;FALSE;"hit";180;"0";694533.9;692114.1;534.90000000014;"w";"ja"
"15625";"id22";"main";"Modell1B";"hit";"a";"b";"Z";45;209;698680.8;"m1";"Right";3617.2;FALSE;"hit";45;"+";698680.8;695063.6;529.699999999953;"w";"ja"
"15626";"id22";"main";"Modell12A";"hit";"a";"a";"Z";90;210;701350.1;"m12";"Left";2137.1;FALSE;"hit";270;"-";701350.1;699213;532.20000000007;"w";"ja"
"15627";"id22";"main";"Modell13B";"hit";"b";"b";"Y";45;211;702980.3;"m13";"Left";1101;FALSE;"hit";45;"+";702980.3;701879.3;529.199999999953;"w";"ja"
"15628";"id22";"main";"Modell16A";"hit";"a";"a";"Y";135;212;707147.4;"m16";"Left";3635;FALSE;"hit";225;"-";707147.4;703512.4;532.100000000093;"w";"ja"
"15629";"id22";"main";"Modell13A";"hit";"a";"a";"Y";45;213;710845.4;"m13";"Left";3167;FALSE;"hit";315;"-";710845.4;707678.4;531;"w";"ja"
"15630";"id22";"main";"Modell3A";"hit";"a";"a";"Z";180;214;714451.9;"m3";"Left";3074;FALSE;"hit";180;"0";714451.9;711377.9;532.5;"w";"ja"
"15631";"id22";"main";"Modell8B";"incorrect";"a";"b";"Y";135;215;716999;"m8";"Right";2021.7;FALSE;"incorrect";135;"+";716999;714977.3;525.399999999907;"w";"ja"
"15632";"id22";"main";"Modell11A";"hit";"a";"a";"Y";90;216;723295.3;"m11";"Left";5768.3;FALSE;"hit";90;"+";723295.3;717527;528;"w";"ja"
"15633";"id22";"main";"Modell16A";"hit";"b";"a";"Y";45;217;726076.8;"m16";"Right";2250.8;FALSE;"hit";45;"+";726076.8;723826;530.699999999953;"w";"ja"
"15634";"id22";"main";"Modell9B";"hit";"a";"b";"Z";90;218;729378.2;"m9";"Right";2769.3;FALSE;"hit";270;"-";729378.2;726608.9;532.09999999986;"w";"ja"
"15635";"id22";"main";"Modell8B";"hit";"b";"b";"Z";135;219;732200.7;"m8";"Left";2292.3;FALSE;"hit";135;"+";732200.7;729908.4;530.199999999953;"w";"ja"
"15636";"id22";"main";"Modell8B";"hit";"b";"b";"Y";180;220;737458.1;"m8";"Left";4733.4;FALSE;"hit";180;"0";737458.1;732724.7;524.000000000116;"w";"ja"
"15637";"id22";"main";"Modell15A";"hit";"a";"a";"Y";45;221;740005.7;"m15";"Left";2015.1;FALSE;"hit";45;"+";740005.7;737990.6;532.499999999884;"w";"ja"
"15638";"id22";"main";"Modell7A";"incorrect";"b";"a";"Y";90;222;743521.4;"m7";"Right";2981.2;FALSE;"incorrect";90;"+";743521.4;740540.2;534.500000000233;"w";"ja"
"15639";"id22";"main";"Modell7B";"hit";"a";"b";"Y";45;223;745773.6;"m7";"Right";1717.3;FALSE;"hit";45;"+";745773.6;744056.3;534.899999999907;"w";"ja"
"15640";"id22";"main";"Modell16A";"hit";"a";"a";"Y";90;224;748055.8;"m16";"Left";1749.8;FALSE;"hit";90;"+";748055.8;746306;532.399999999907;"w";"ja"
"15641";"id22";"main";"Modell14A";"hit";"b";"a";"Z";45;225;749716.6;"m14";"Right";1127.6;FALSE;"hit";315;"-";749716.6;748589;533.20000000007;"w";"ja"
"15642";"id22";"main";"Modell9B";"incorrect";"a";"b";"Z";90;226;751815.9;"m9";"Right";1577.1;FALSE;"incorrect";90;"+";751815.9;750238.8;522.20000000007;"w";"ja"
"15643";"id22";"main";"Modell6B";"hit";"b";"b";"Y";135;227;755280.8;"m6";"Left";2942.3;FALSE;"hit";135;"+";755280.8;752338.5;522.59999999986;"w";"ja"
"15644";"id22";"main";"Modell4B";"hit";"a";"b";"Z";135;228;757593.9;"m4";"Right";1789.3;FALSE;"hit";225;"-";757593.9;755804.6;523.800000000047;"w";"ja"
"15645";"id22";"main";"Modell7B";"incorrect";"a";"b";"Y";180;229;761934.9;"m7";"Right";3814;FALSE;"incorrect";180;"0";761934.9;758120.9;527;"w";"ja"
"15646";"id22";"main";"Modell7B";"hit";"a";"b";"Z";45;230;766938;"m7";"Right";4467.7;FALSE;"hit";45;"+";766938;762470.3;535.399999999907;"w";"ja"
